POBLACIÓN TOTAL (AMBOS SEXOS);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EDAD;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;223.321;228.513;233.901;238.633;242.221;244.708;246.316;247.104;246.464;244.154;241.100;239.951;241.469;245.989;251.512;256.076;257.433;256.634;254.873;255.008;257.550;262.303;267.450;269.898;271.012;275.098;284.222;299.209;318.632;338.009;344.220;349.930;342.654;334.275;328.636;321.325;312.941;303.787;294.860;286.888;277.424;270.439;263.278;255.512;250.472;246.521;246.574;251.248;258.530;265.112;266.756;265.547;261.439;258.059;259.543;263.810;258.482;245.302;238.115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;218.868;223.042;228.246;233.644;238.388;241.993;244.496;246.116;246.916;246.290;243.999;240.979;239.991;241.549;246.188;251.780;256.453;257.779;256.981;255.508;255.782;258.014;263.015;268.340;271.393;274.751;280.540;290.770;305.541;321.178;338.592;344.376;349.995;342.706;334.331;328.696;321.394;313.021;303.878;294.960;286.997;277.543;270.567;263.414;255.656;250.621;246.674;246.730;251.404;258.683;265.262;266.908;265.702;261.599;258.222;259.707;263.974;258.650;245.480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;214.887;218.577;222.764;227.976;233.386;238.144;241.762;244.278;245.907;246.719;246.111;243.852;240.980;240.033;241.705;246.407;252.098;256.739;258.064;257.533;256.191;256.174;258.634;263.797;269.671;274.774;279.757;286.519;296.554;307.851;321.688;338.702;344.402;349.997;342.713;334.346;328.720;321.428;313.065;303.934;295.027;287.072;277.629;270.660;263.515;255.765;250.737;246.795;246.853;251.526;258.803;265.380;267.026;265.824;261.725;258.353;259.839;264.105;258.786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;210.779;214.580;218.283;222.480;227.702;233.125;237.894;241.524;244.048;245.689;246.516;245.936;243.810;240.979;240.138;241.871;246.664;252.323;256.962;258.527;258.113;256.514;256.709;259.321;264.985;272.731;279.412;285.233;291.819;298.657;308.298;321.766;338.691;344.372;349.959;342.685;334.329;328.711;321.430;313.077;303.958;295.060;287.117;277.683;270.722;263.585;255.844;250.823;246.885;246.945;251.618;258.892;265.467;267.115;265.915;261.821;258.453;259.940;264.206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;205.809;210.454;214.268;217.982;222.191;227.426;232.860;237.638;241.275;243.809;245.465;246.319;245.855;243.765;241.034;240.252;242.071;246.837;252.492;257.346;259.016;258.370;256.967;257.304;260.378;267.757;276.993;284.426;290.084;293.724;299.039;308.343;321.731;338.629;344.303;349.889;342.623;334.280;328.672;321.402;313.061;303.952;295.066;287.132;277.709;270.758;263.629;255.896;250.881;246.950;247.012;251.683;258.954;265.527;267.177;265.980;261.891;258.527;260.014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;200.373;205.468;210.124;213.948;217.676;221.901;227.146;232.588;237.373;241.019;243.565;245.247;246.206;245.774;243.778;241.103;240.405;242.203;246.965;252.817;257.766;259.204;258.734;257.461;258.218;262.845;271.630;281.500;288.785;291.770;294.031;299.044;308.280;321.642;338.522;344.195;349.781;342.528;334.198;328.599;321.339;313.010;303.913;295.039;287.115;277.704;270.761;263.641;255.918;250.909;246.983;247.048;251.718;258.986;265.557;267.207;266.013;261.930;258.570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;194.740;200.016;205.123;209.786;213.623;217.367;221.605;226.858;232.303;237.096;240.754;243.323;245.103;246.091;245.746;243.802;241.209;240.493;242.290;247.240;253.178;257.885;259.479;259.126;258.232;260.385;266.296;275.673;285.404;290.265;292.001;293.993;298.946;308.161;321.511;338.377;344.047;349.634;342.393;334.077;328.488;321.240;312.923;303.839;294.977;287.063;277.663;270.730;263.620;255.906;250.904;246.984;247.051;251.721;258.985;265.553;267.204;266.014;261.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;188.985;194.367;199.652;204.764;209.441;213.293;217.048;221.296;226.554;232.005;236.806;240.486;243.146;244.951;246.018;245.720;243.853;241.246;240.534;242.508;247.539;253.232;258.072;259.769;259.752;260.104;263.453;269.896;279.148;286.689;290.420;291.913;293.855;298.794;308.001;321.339;338.190;343.861;349.448;342.221;333.917;328.340;321.104;312.801;303.729;294.879;286.977;277.590;270.666;263.566;255.862;250.867;246.953;247.024;251.691;258.953;265.517;267.170;265.984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;182.003;188.593;193.983;199.276;204.399;209.089;212.954;216.721;220.975;226.239;231.698;236.519;240.270;242.953;244.829;245.939;245.710;243.832;241.232;240.686;242.741;247.534;253.346;258.272;260.269;261.365;262.842;266.646;272.979;280.255;286.773;290.283;291.732;293.666;298.599;307.801;321.128;337.966;343.636;349.223;342.009;333.721;328.155;320.931;312.642;303.584;294.748;286.857;277.483;270.570;263.479;255.786;250.800;246.892;246.965;251.630;258.888;265.451;267.105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;174.138;181.597;188.192;193.590;198.892;204.025;208.727;212.602;216.376;220.641;225.912;231.388;236.270;240.039;242.788;244.701;245.874;245.633;243.760;241.319;240.851;242.679;247.579;253.466;258.655;261.644;263.813;265.651;269.359;273.917;280.273;286.589;290.059;291.502;293.435;298.365;307.562;320.879;337.703;343.373;348.959;341.760;333.487;327.933;320.723;312.447;303.405;294.582;286.705;277.344;270.442;263.362;255.680;250.700;246.800;246.876;251.541;258.794;265.353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;160.624;173.719;181.180;187.779;193.184;198.499;203.641;208.350;212.234;216.015;220.289;225.579;231.107;236.003;239.831;242.615;244.586;245.745;245.508;243.784;241.420;240.733;242.661;247.630;253.753;259.837;263.829;266.316;268.069;270.158;273.881;280.051;286.327;289.786;291.232;293.166;298.097;307.288;320.593;337.402;343.072;348.658;341.475;333.218;327.676;320.481;312.219;303.193;294.385;286.520;277.174;270.284;263.216;255.545;250.574;246.681;246.760;251.423;258.672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;151.791;160.202;173.285;180.745;187.349;192.763;198.086;203.235;207.950;211.841;215.634;219.927;225.261;230.800;235.751;239.609;242.445;244.402;245.562;245.464;243.812;241.240;240.651;242.646;247.830;254.762;261.769;266.095;268.502;268.754;270.069;273.623;279.753;286.017;289.476;290.924;292.864;297.794;306.979;320.272;337.065;342.734;348.319;341.152;332.912;327.384;320.203;311.959;302.948;294.155;286.306;276.976;270.097;263.040;255.382;250.421;246.535;246.617;251.278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;148.420;151.351;159.759;172.825;180.286;186.893;192.316;197.643;202.797;207.517;211.418;215.229;219.560;224.907;230.494;235.472;239.376;242.198;244.157;245.444;245.410;243.569;241.093;240.571;242.769;248.699;256.485;263.851;268.098;269.088;268.613;269.775;273.294;279.413;285.669;289.132;290.583;292.526;297.457;306.633;319.915;336.690;342.359;347.943;340.793;332.573;327.058;319.893;311.665;302.672;293.896;286.061;276.747;269.880;262.837;255.192;250.240;246.363;246.448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;142.950;147.948;150.892;159.291;172.340;179.803;186.413;191.839;197.170;202.325;207.055;210.973;214.813;219.158;224.547;230.157;235.175;239.066;241.888;243.961;245.306;245.102;243.350;240.942;240.614;243.502;250.232;258.393;265.681;268.587;268.891;268.274;269.410;272.921;279.035;285.287;288.751;290.208;292.156;297.085;306.256;319.523;336.280;341.947;347.531;340.400;332.197;326.698;319.550;311.339;302.364;293.605;285.787;276.490;269.638;262.607;254.976;250.035;246.166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;136.538;142.459;147.463;150.415;158.807;171.839;179.299;185.906;191.334;196.667;201.828;206.570;210.511;214.365;218.751;224.160;229.804;234.806;238.696;241.619;243.746;244.939;244.815;243.126;240.900;241.212;244.879;251.956;260.041;266.068;268.332;268.503;267.867;268.998;272.509;278.621;284.867;288.333;289.795;291.748;296.676;305.839;319.091;335.829;341.495;347.078;339.965;331.784;326.300;319.170;310.977;302.021;293.282;285.480;276.201;269.364;262.347;254.731;249.801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;130.763;136.037;141.959;146.962;149.925;158.309;171.318;178.773;185.377;190.805;196.141;201.313;206.071;210.023;213.914;218.320;223.762;229.389;234.385;238.367;241.337;243.317;244.580;244.512;242.987;241.348;242.416;246.408;253.413;260.328;265.752;267.889;268.042;267.408;268.544;272.057;278.165;284.408;287.876;289.344;291.301;296.228;305.382;318.620;335.335;341.000;346.582;339.490;331.330;325.862;318.750;310.579;301.643;292.923;285.138;275.879;269.057;262.056;254.455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;125.531;130.244;135.520;141.438;146.443;149.414;157.790;170.773;178.218;184.817;190.247;195.593;200.772;205.537;209.526;213.436;217.872;223.299;228.918;233.995;238.020;240.843;242.884;244.194;244.273;243.274;242.392;243.707;247.642;253.588;259.951;265.255;267.371;267.527;266.903;268.044;271.558;277.663;283.902;287.372;288.846;290.807;295.734;304.878;318.099;334.792;340.456;346.036;338.965;330.828;325.378;318.286;310.135;301.221;292.522;284.756;275.518;268.712;261.728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;121.389;124.986;129.702;134.974;140.887;145.895;148.874;157.235;170.189;177.625;184.220;189.659;195.005;200.189;204.984;208.989;212.930;217.353;222.772;228.465;233.576;237.460;240.337;242.420;243.860;244.410;244.138;243.465;244.736;247.710;253.153;259.403;264.681;266.797;266.961;266.346;267.496;271.011;277.112;283.346;286.817;288.298;290.265;295.190;304.324;317.527;334.196;339.857;345.435;338.388;330.275;324.844;317.773;309.644;300.755;292.078;284.331;275.116;268.327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;117.587;120.809;124.412;129.125;134.394;140.303;145.312;148.298;156.643;169.564;176.992;183.589;189.022;194.370;199.577;204.385;208.417;212.347;216.766;222.251;227.971;232.953;236.882;239.797;241.997;243.864;245.123;244.997;244.292;244.691;247.213;252.554;258.777;264.047;266.167;266.342;265.740;266.896;270.414;276.510;282.739;286.212;287.699;289.672;294.594;303.718;316.901;333.543;339.202;344.779;337.756;329.670;324.257;317.209;309.105;300.240;291.586;283.862;274.670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;114.187;116.974;120.202;123.807;128.520;133.786;139.689;144.695;147.685;156.013;168.903;176.328;182.909;188.341;193.709;198.925;203.752;207.772;211.699;216.181;221.689;227.292;232.310;236.270;239.291;241.884;244.439;245.818;245.661;244.147;244.130;246.565;251.884;258.095;263.359;265.485;265.671;265.083;266.245;269.764;275.854;282.078;285.554;287.048;289.025;293.946;303.058;316.220;332.833;338.490;344.065;337.068;329.009;323.617;316.593;308.515;299.677;291.049;283.346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;110.708;113.540;116.337;119.568;123.176;127.887;133.148;139.043;144.043;147.039;155.349;168.210;175.613;182.185;187.632;193.007;198.237;203.051;207.067;211.052;215.558;220.957;226.590;231.631;235.684;239.060;242.342;244.961;246.310;245.405;243.513;243.425;245.847;251.156;257.358;262.620;264.752;264.950;264.375;265.545;269.066;275.151;281.369;284.846;286.346;288.330;293.249;302.348;315.487;332.070;337.724;343.296;336.326;328.296;322.927;315.929;307.878;299.067;290.467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;107.212;110.025;112.867;115.668;118.902;122.512;127.218;132.471;138.354;143.347;146.349;154.644;167.455;174.844;181.425;186.876;192.262;197.478;202.286;206.355;210.365;214.772;220.199;225.850;230.974;235.346;239.403;242.707;245.294;245.947;244.695;242.746;242.654;245.078;250.381;256.576;261.834;263.973;264.181;263.620;264.799;268.322;274.400;280.611;284.090;285.597;287.586;292.503;301.588;314.703;331.254;336.904;342.473;335.533;327.533;322.188;315.216;307.193;298.412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;103.539;106.488;109.309;112.152;114.956;118.192;121.803;126.501;131.740;137.610;142.593;145.604;153.866;166.635;174.024;180.603;186.065;191.437;196.646;201.499;205.593;209.516;213.954;219.399;225.120;230.525;235.567;239.593;242.868;244.820;245.158;243.853;241.912;241.830;244.258;249.556;255.743;260.997;263.142;263.363;262.817;264.005;267.528;273.599;279.804;283.285;284.800;286.794;291.707;300.778;313.868;330.383;336.030;341.596;334.686;326.718;321.398;314.454;306.462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;99.686;102.773;105.725;108.545;111.389;114.195;117.432;121.037;125.721;130.946;136.798;141.776;144.781;153.020;165.758;173.137;179.718;185.167;190.531;195.779;200.652;204.668;208.623;213.082;218.590;224.559;230.625;235.593;239.587;242.282;243.945;244.232;242.935;241.013;240.948;243.379;248.671;254.851;260.099;262.252;262.486;261.955;263.152;266.676;272.740;278.938;282.419;283.941;285.942;290.851;299.906;312.968;329.447;335.089;340.651;333.773;325.840;320.545;313.632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;96.461;98.880;101.965;104.914;107.730;110.574;113.379;116.610;120.206;124.874;130.082;135.915;140.882;143.895;152.120;164.813;172.187;178.747;184.188;189.587;194.850;199.648;203.693;207.669;212.188;217.912;224.538;230.479;235.415;238.883;241.315;242.928;243.220;241.943;240.044;239.995;242.432;247.718;253.889;259.132;261.290;261.539;261.024;262.231;265.755;271.811;278.000;281.482;283.013;285.019;289.925;298.962;311.995;328.433;334.071;339.629;332.784;324.888;319.621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;94.120;95.611;98.032;101.110;104.052;106.865;109.703;112.502;115.724;119.310;123.959;129.149;134.969;139.929;142.959;151.158;163.810;171.156;177.699;183.169;188.579;193.768;198.587;202.651;206.682;211.391;217.767;224.220;230.124;234.587;237.817;240.206;241.819;242.124;240.870;238.998;238.966;241.409;246.689;252.850;258.086;260.253;260.515;260.018;261.234;264.759;270.805;276.985;280.469;282.007;284.020;288.922;297.939;310.939;327.334;332.967;338.520;331.712;323.855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;93.179;93.217;94.716;97.133;100.201;103.135;105.939;108.770;111.560;114.773;118.343;122.974;128.160;133.962;138.923;141.964;150.141;162.727;170.049;176.608;182.088;187.426;192.631;197.461;201.575;205.780;211.121;217.291;223.707;229.184;233.428;236.615;239.001;240.624;240.948;239.720;237.874;237.860;240.309;245.581;251.730;256.961;259.133;259.411;258.932;260.158;263.684;269.720;275.890;279.374;280.921;282.939;287.837;296.834;309.799;326.147;331.774;337.321;330.552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;92.941;92.200;92.263;93.765;96.176;99.232;102.154;104.950;107.769;110.550;113.749;117.306;121.936;127.107;132.901;137.854;140.910;149.047;161.570;168.897;175.454;180.866;186.214;191.428;196.301;200.573;205.388;210.508;216.643;222.668;227.938;232.139;235.323;237.712;239.349;239.692;238.491;236.673;236.679;239.133;244.398;250.534;255.757;257.938;258.231;257.770;259.007;262.534;268.558;274.716;278.201;279.756;281.783;286.673;295.649;308.575;324.873;330.493;336.034;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;93.028;91.868;91.164;91.244;92.750;95.153;98.195;101.104;103.889;106.696;109.467;112.652;116.218;120.834;125.998;131.774;136.725;139.778;147.878;160.361;167.677;174.162;179.582;184.936;190.185;195.195;200.066;204.632;209.724;215.503;221.339;226.563;230.754;233.939;236.336;237.985;238.348;237.174;235.388;235.413;237.873;243.128;249.252;254.466;256.654;256.964;256.523;257.772;261.297;267.310;273.455;276.940;278.505;280.537;285.421;294.373;307.259;323.502;329.115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;92.715;91.851;90.735;90.061;90.162;91.669;94.066;97.091;99.988;102.758;105.555;108.316;111.513;115.072;119.682;124.830;130.591;135.523;138.578;146.662;159.086;166.322;172.801;178.224;183.604;188.970;194.564;199.158;203.701;208.478;214.084;219.872;225.078;229.263;232.453;234.859;236.520;236.905;235.762;234.007;234.053;236.519;241.764;247.873;253.078;255.273;255.601;255.181;256.440;259.965;265.965;272.095;275.581;277.154;279.193;284.072;292.996;305.838;322.023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;91.532;91.437;90.614;89.539;88.899;89.022;90.532;92.919;95.929;98.812;101.573;104.360;107.135;110.326;113.885;118.480;123.613;129.341;134.254;137.333;145.384;157.680;164.897;171.361;176.799;182.274;188.200;193.493;198.065;202.331;206.961;212.522;218.286;223.480;227.661;230.854;233.268;234.944;235.351;234.238;232.519;232.585;235.058;240.292;246.383;251.578;253.782;254.127;253.730;255.001;258.524;264.508;270.625;274.109;275.693;277.739;282.609;291.504;304.298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;89.112;90.163;90.104;89.321;88.288;87.685;87.830;89.343;91.722;94.717;97.588;100.340;103.136;105.909;109.100;112.651;117.230;122.331;128.028;132.939;136.026;143.980;156.201;163.389;169.851;175.367;181.362;187.002;192.265;196.578;200.709;205.302;210.840;216.584;221.766;225.940;229.137;231.560;233.250;233.679;232.600;230.917;231.006;233.485;238.705;244.780;249.963;252.173;252.538;252.163;253.447;256.969;262.936;269.036;272.519;274.113;276.165;281.026;289.890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;84.940;87.669;88.737;88.709;87.971;86.983;86.416;86.586;88.104;90.476;93.456;96.313;99.074;101.864;104.637;107.819;111.361;115.910;120.980;126.659;131.552;134.593;142.499;154.635;161.804;168.319;174.326;180.033;185.639;190.654;194.840;198.938;203.517;209.035;214.759;219.927;224.095;227.295;229.727;231.432;231.885;230.840;229.195;229.308;231.793;236.999;243.054;248.223;250.441;250.827;250.477;251.772;255.291;261.242;267.322;270.803;272.408;274.468;279.318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;79.679;83.438;86.154;87.238;87.244;86.550;85.610;85.081;85.277;86.799;89.164;92.127;94.990;97.742;100.528;103.293;106.466;109.987;114.506;119.556;125.202;130.032;133.074;140.925;152.981;160.181;167.155;172.869;178.537;183.906;188.793;192.946;197.033;201.598;207.095;212.798;217.948;222.111;225.313;227.754;229.474;229.952;228.944;227.340;227.479;229.968;235.158;241.190;246.344;248.571;248.977;248.652;249.962;253.478;259.408;265.467;268.946;270.561;272.628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;74.127;78.118;81.840;84.542;85.641;85.682;85.033;84.144;83.656;83.878;85.405;87.763;90.726;93.574;96.319;99.095;101.855;105.009;108.510;113.010;118.028;123.600;128.405;131.445;139.247;151.264;158.903;165.537;171.209;176.668;181.918;186.766;190.903;194.980;199.530;205.006;210.684;215.817;219.970;223.174;225.624;227.359;227.863;226.894;225.333;225.498;227.993;233.164;239.172;244.310;246.543;246.971;246.675;247.998;251.509;257.416;263.453;266.930;268.554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;68.116;72.506;76.447;80.129;82.811;83.927;84.005;83.404;82.568;82.123;82.374;83.903;86.269;89.215;92.052;94.787;97.557;100.303;103.439;106.931;111.403;116.352;121.886;126.662;129.710;137.502;149.874;157.143;163.721;169.205;174.555;179.760;184.583;188.708;192.772;197.307;202.757;208.407;213.520;217.665;220.868;223.326;225.077;225.608;224.681;223.164;223.357;225.857;231.009;236.989;242.108;244.349;244.799;244.532;245.869;249.376;255.257;261.268;264.740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;62.367;66.448;70.771;74.654;78.292;80.953;82.085;82.202;81.653;80.873;80.469;80.750;82.303;84.660;87.592;90.415;93.142;95.897;98.632;101.763;105.240;109.651;114.566;120.056;124.811;127.903;136.074;147.995;155.194;161.590;166.973;172.277;177.448;182.247;186.356;190.408;194.925;200.346;205.967;211.056;215.189;218.394;220.860;222.626;223.185;222.301;220.832;221.054;223.558;228.687;234.636;239.734;241.983;242.458;242.220;243.571;247.072;252.926;258.908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;56.887;60.673;64.685;68.933;72.756;76.343;78.983;80.130;80.285;79.789;79.066;78.710;79.038;80.599;82.951;85.865;88.675;91.388;94.130;96.864;99.983;103.417;107.797;112.675;118.128;122.891;126.385;134.170;145.947;152.966;159.251;164.582;169.848;174.987;179.760;183.852;187.890;192.387;197.776;203.363;208.426;212.547;215.750;218.224;220.005;220.595;219.754;218.337;218.588;221.097;226.200;232.116;237.190;239.445;239.945;239.739;241.104;244.597;250.420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;52.139;55.195;58.910;62.846;67.016;70.775;74.310;76.924;78.085;78.280;77.838;77.175;76.884;77.247;78.817;81.159;84.055;86.845;89.543;92.280;95.005;98.089;101.505;105.850;110.694;116.131;121.226;124.429;132.116;143.648;150.543;156.759;162.047;167.272;172.375;177.119;181.192;185.214;189.687;195.041;200.592;205.627;209.732;212.933;215.414;217.210;217.829;217.036;215.670;215.952;218.463;223.539;229.419;234.467;236.728;237.254;237.081;238.461;241.945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;48.075;50.462;53.461;57.100;60.957;65.047;68.738;72.219;74.806;75.981;76.215;75.829;75.240;75.000;75.399;76.974;79.304;82.176;84.942;87.630;90.351;93.048;96.115;99.507;103.817;108.643;114.337;119.156;122.334;129.832;141.162;147.969;154.120;159.362;164.544;169.607;174.319;178.372;182.374;186.822;192.138;197.649;202.651;206.740;209.936;212.422;214.234;214.883;214.139;212.829;213.142;215.655;220.700;226.539;231.558;233.825;234.377;234.238;235.632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;44.627;46.405;48.751;51.689;55.250;59.027;63.032;66.655;70.077;72.637;73.825;74.099;73.779;73.253;73.063;73.495;75.071;77.384;80.224;82.971;85.640;88.328;91.007;94.050;97.419;101.706;106.753;112.180;116.937;120.013;127.368;138.524;145.245;151.327;156.519;161.653;166.674;171.350;175.379;179.358;183.777;189.052;194.517;199.486;203.553;206.743;209.234;211.061;211.742;211.047;209.794;210.141;212.655;217.666;223.460;228.446;230.718;231.297;231.194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;41.395;42.940;44.693;46.993;49.868;53.349;57.041;60.960;64.511;67.875;70.405;71.605;71.928;71.663;71.199;71.058;71.521;73.093;75.385;78.198;80.917;83.548;86.214;88.872;91.890;95.246;99.714;104.522;109.866;114.500;117.518;124.756;135.732;142.365;148.372;153.510;158.593;163.566;168.202;172.204;176.159;180.546;185.773;191.190;196.119;200.163;203.345;205.841;207.681;208.394;207.752;206.558;206.938;209.451;214.424;220.170;225.120;227.396;228.002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;38.307;39.675;41.200;42.924;45.176;47.985;51.381;54.985;58.814;62.289;65.590;68.088;69.307;69.668;69.461;69.059;68.968;69.459;71.027;73.299;76.078;78.754;81.359;83.999;86.635;89.641;93.162;97.404;102.136;107.347;111.893;114.878;121.995;132.785;139.320;145.247;150.325;155.353;160.273;164.865;168.837;172.763;177.114;182.290;187.654;192.539;196.557;199.729;202.225;204.079;204.824;204.235;203.104;203.517;206.030;210.960;216.653;221.563;223.841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;35.275;36.548;37.897;39.397;41.089;43.292;46.031;49.336;52.848;56.580;59.975;63.209;65.678;66.904;67.307;67.159;66.820;66.778;67.299;68.867;71.115;73.845;76.488;79.066;81.681;84.310;87.453;90.788;94.958;99.567;104.668;109.139;112.093;119.084;129.672;136.104;141.944;146.958;151.924;156.786;161.329;165.267;169.161;173.471;178.591;183.896;188.733;192.721;195.879;198.377;200.242;201.019;200.487;199.420;199.868;202.376;207.260;212.894;217.760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;32.479;33.484;34.736;36.063;37.537;39.194;41.341;44.004;47.215;50.626;54.256;57.566;60.731;63.159;64.397;64.840;64.752;64.478;64.485;65.041;66.605;68.817;71.507;74.117;76.668;79.271;82.014;85.001;88.280;92.332;96.834;101.835;106.230;109.151;116.006;126.378;132.698;138.444;143.387;148.286;153.085;157.574;161.473;165.330;169.597;174.654;179.892;184.677;188.631;191.773;194.269;196.145;196.955;196.480;195.480;195.963;198.466;203.298;208.868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
